Dataset,Scenario,Run,Method_A,Method_B,F1_A_pct,F1_B_pct,Delta_pct,N_seeds,Shapiro_p_diff,Test_Used,p_raw,Effect_Size,Effect_Type,Magnitude,CI95_low_diff_pct,CI95_high_diff_pct,p_Bonferroni,p_BH_FDR,Sig_Bonferroni,Sig_BH_FDR
NCBI,5%,full,No Augmentation,iBUS Only,73.2183,73.9197,-0.7014,5,0.155379,paired_t,0.127751,-0.8572,cohens_d_z,Large,-1.7174,0.3146,1.0,0.223564,ns,ns
NCBI,5%,full,No Augmentation,COSINER Only,73.2183,74.5969,-1.3786,5,0.509557,paired_t,0.177754,-0.7304,cohens_d_z,Medium,-3.7221,0.9649,1.0,0.282968,ns,ns
NCBI,5%,full,No Augmentation,iBUS+COSINER,73.2183,73.7228,-0.5045,5,0.858615,paired_t,0.429547,-0.3926,cohens_d_z,Small,-2.1,1.091,1.0,0.481092,ns,ns
NCBI,5%,full,No Augmentation,COSINER+iBUS,73.2183,74.9312,-1.7129,5,0.013785,wilcoxon,0.125,-0.8667,rank_biserial,Large,-3.4969,0.0711,1.0,0.223564,ns,ns
NCBI,5%,full,No Augmentation,ADAMER Only,73.2183,75.9904,-2.7721,5,0.046511,wilcoxon,0.0625,-1.0,rank_biserial,Large,-4.2944,-1.2498,1.0,0.134615,ns,ns
NCBI,5%,full,No Augmentation,ADAMER+iBUS,73.2183,75.9765,-2.7582,5,0.937816,paired_t,0.018371,-1.7198,cohens_d_z,Large,-4.7496,-0.7669,0.514381,0.073483,ns,ns
NCBI,5%,full,No Augmentation,iBUS+ADAMER,73.2183,77.3426,-4.1243,5,0.630571,paired_t,0.005117,-2.4874,cohens_d_z,Large,-6.1831,-2.0655,0.143266,0.047755,ns,Sig
NCBI,5%,full,iBUS Only,COSINER Only,73.9197,74.5969,-0.6772,5,0.389414,paired_t,0.353038,-0.4695,cohens_d_z,Small,-2.4681,1.1138,1.0,0.429785,ns,ns
NCBI,5%,full,iBUS Only,iBUS+COSINER,73.9197,73.7228,0.1969,5,0.664153,paired_t,0.760062,0.1462,cohens_d_z,Negligible,-1.4748,1.8685,1.0,0.788213,ns,ns
NCBI,5%,full,iBUS Only,COSINER+iBUS,73.9197,74.9312,-1.0115,5,0.387577,paired_t,0.221419,-0.6472,cohens_d_z,Medium,-2.9521,0.9292,1.0,0.300932,ns,ns
NCBI,5%,full,iBUS Only,ADAMER Only,73.9197,75.9904,-2.0707,5,0.319769,paired_t,0.022877,-1.6073,cohens_d_z,Large,-3.6703,-0.4711,0.640565,0.080071,ns,ns
NCBI,5%,full,iBUS Only,ADAMER+iBUS,73.9197,75.9765,-2.0568,5,0.721721,paired_t,0.058752,-1.172,cohens_d_z,Large,-4.2358,0.1222,1.0,0.134615,ns,ns
NCBI,5%,full,iBUS Only,iBUS+ADAMER,73.9197,77.3426,-3.4229,5,0.969544,paired_t,0.002294,-3.0927,cohens_d_z,Large,-4.7972,-2.0487,0.064238,0.032119,ns,Sig
NCBI,5%,full,COSINER Only,iBUS+COSINER,74.5969,73.7228,0.8741,5,0.249691,paired_t,0.422389,0.3993,cohens_d_z,Small,-1.8439,3.5921,1.0,0.481092,ns,ns
NCBI,5%,full,COSINER Only,COSINER+iBUS,74.5969,74.9312,-0.3343,5,0.588492,paired_t,0.756172,-0.1487,cohens_d_z,Negligible,-3.1252,2.4566,1.0,0.788213,ns,ns
NCBI,5%,full,COSINER Only,ADAMER Only,74.5969,75.9904,-1.3935,5,0.354769,paired_t,0.192014,-0.7011,cohens_d_z,Medium,-3.8615,1.0744,1.0,0.282968,ns,ns
NCBI,5%,full,COSINER Only,ADAMER+iBUS,74.5969,75.9765,-1.3796,5,0.476451,paired_t,0.236446,-0.6223,cohens_d_z,Medium,-4.1323,1.373,1.0,0.300932,ns,ns
NCBI,5%,full,COSINER Only,iBUS+ADAMER,74.5969,77.3426,-2.7457,5,0.548959,paired_t,0.013632,-1.8809,cohens_d_z,Large,-4.5583,-0.9332,0.381696,0.073483,ns,ns
NCBI,5%,full,iBUS+COSINER,COSINER+iBUS,73.7228,74.9312,-1.2084,5,0.942923,paired_t,0.227729,-0.6365,cohens_d_z,Medium,-3.5654,1.1487,1.0,0.300932,ns,ns
NCBI,5%,full,iBUS+COSINER,ADAMER Only,73.7228,75.9904,-2.2676,5,0.833723,paired_t,0.038667,-1.3564,cohens_d_z,Large,-4.3434,-0.1918,1.0,0.120299,ns,ns
NCBI,5%,full,iBUS+COSINER,ADAMER+iBUS,73.7228,75.9765,-2.2537,5,0.315992,paired_t,0.015207,-1.8207,cohens_d_z,Large,-3.7906,-0.7168,0.425783,0.073483,ns,ns
NCBI,5%,full,iBUS+COSINER,iBUS+ADAMER,73.7228,77.3426,-3.6198,5,0.021381,wilcoxon,0.0625,-1.0,rank_biserial,Large,-6.2689,-0.9707,1.0,0.134615,ns,ns
NCBI,5%,full,COSINER+iBUS,ADAMER Only,74.9312,75.9904,-1.0593,5,0.94295,paired_t,0.001382,-3.5374,cohens_d_z,Large,-1.4311,-0.6874,0.038701,0.032119,Sig,Sig
NCBI,5%,full,COSINER+iBUS,ADAMER+iBUS,74.9312,75.9765,-1.0454,5,0.734883,paired_t,0.120817,-0.8789,cohens_d_z,Large,-2.5222,0.4314,1.0,0.223564,ns,ns
NCBI,5%,full,COSINER+iBUS,iBUS+ADAMER,74.9312,77.3426,-2.4115,5,0.174637,paired_t,0.016474,-1.7775,cohens_d_z,Large,-4.096,-0.727,0.461283,0.073483,ns,ns
NCBI,5%,full,ADAMER Only,ADAMER+iBUS,75.9904,75.9765,0.0139,5,0.585637,paired_t,0.978386,0.0129,cohens_d_z,Negligible,-1.3244,1.3522,1.0,0.978386,ns,ns
NCBI,5%,full,ADAMER Only,iBUS+ADAMER,75.9904,77.3426,-1.3522,5,0.566401,paired_t,0.06101,-1.156,cohens_d_z,Large,-2.8046,0.1002,1.0,0.134615,ns,ns
NCBI,5%,full,ADAMER+iBUS,iBUS+ADAMER,75.9765,77.3426,-1.3661,5,0.378225,paired_t,0.191065,-0.703,cohens_d_z,Medium,-3.779,1.0468,1.0,0.282968,ns,ns
