Dataset,Scenario,Run,Method,Seed,F1,P,R
BC5CDR,10%,run2,COSINER+iBUS,64,88.579,85.8311,91.5087
BC5CDR,10%,run2,COSINER+iBUS,128,87.4989,83.7463,91.6035
BC5CDR,10%,run2,COSINER+iBUS,256,87.543,83.7955,91.6414
BC5CDR,10%,run2,COSINER+iBUS,512,87.4851,84.6113,90.561
BC5CDR,10%,run2,COSINER+iBUS,1024,87.7522,82.9396,93.1577
BC5CDR,10%,run2,ADAMER Only,64,88.7032,86.0478,91.5277
BC5CDR,10%,run2,ADAMER Only,128,88.9399,86.2923,91.7551
BC5CDR,10%,run2,ADAMER Only,256,89.0752,87.5664,90.6368
BC5CDR,10%,run2,ADAMER Only,512,87.6481,85.0169,90.4473
BC5CDR,10%,run2,ADAMER Only,1024,88.2245,85.4655,91.1676
BC5CDR,10%,run2,ADAMER+iBUS,64,87.5522,83.9715,91.4519
BC5CDR,10%,run2,ADAMER+iBUS,128,88.8666,85.6917,92.2858
BC5CDR,10%,run2,ADAMER+iBUS,256,88.7947,88.2298,89.3669
BC5CDR,10%,run2,ADAMER+iBUS,512,88.5801,86.0848,91.2244
BC5CDR,10%,run2,ADAMER+iBUS,1024,88.546,84.953,92.4564
BC5CDR,10%,run2,iBUS+ADAMER,64,88.3549,86.2193,90.5989
BC5CDR,10%,run2,iBUS+ADAMER,128,88.4176,86.0991,90.8643
BC5CDR,10%,run2,iBUS+ADAMER,256,88.6754,85.6966,91.8688
BC5CDR,10%,run2,iBUS+ADAMER,512,88.4959,86.0778,91.0538
BC5CDR,10%,run2,iBUS+ADAMER,1024,87.8441,85.6757,90.1251
